Order_ID,Order_Date,Customer_Name,Region,City,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Payment_Method
ORD-00001,2024-06-05,Priya Singh,West,Mumbai,Pen Set,Stationery,2,250,500,390.83,109.17,Debit Card
ORD-00002,2024-12-23,Neha Gupta,South,Bangalore,Pen Set,Stationery,2,250,500,371.86,128.14,Credit Card
ORD-00003,2024-12-13,Amit Verma,West,Pune,Laptop,Electronics,2,60000,120000,78645.21,41354.79,Debit Card
ORD-00004,2024-05-10,Neha Gupta,East,Bhubaneswar,Smartphone,Electronics,4,25000,100000,66633.63,33366.37,Net Banking
ORD-00005,2025-08-14,Karan Mehta,West,Pune,Laptop,Electronics,5,60000,300000,202988.83,97011.17,Credit Card
ORD-00006,2025-02-26,Karan Mehta,West,Ahmedabad,Headphones,Electronics,3,3000,9000,7134.61,1865.39,Cash
ORD-00007,2024-06-02,Neha Gupta,East,Bhubaneswar,Desk,Furniture,1,18000,18000,10585.83,7414.17,UPI
ORD-00008,2024-11-19,Anjali Patel,East,Bhubaneswar,Headphones,Electronics,5,3000,15000,8872.95,6127.05,Net Banking
ORD-00009,2025-06-22,Pooja Yadav,North,Chandigarh,Headphones,Electronics,1,3000,3000,2200.84,799.16,Debit Card
ORD-00010,2025-04-22,Rahul Sharma,North,Jaipur,Backpack,Accessories,3,1800,5400,3192.58,2207.42,UPI
ORD-00011,2024-05-16,Amit Verma,West,Mumbai,Backpack,Accessories,2,1800,3600,2529.4,1070.6,Credit Card
ORD-00012,2025-04-07,Pooja Yadav,West,Mumbai,Office Chair,Furniture,5,12000,60000,35501.57,24498.43,UPI
ORD-00013,2024-07-29,Sneha Joshi,North,Chandigarh,Headphones,Electronics,1,3000,3000,1839.96,1160.04,Debit Card
ORD-00014,2024-09-06,Sneha Joshi,South,Chennai,Smartphone,Electronics,3,25000,75000,47588.1,27411.9,Credit Card
ORD-00015,2024-11-14,Pooja Yadav,West,Mumbai,Pen Set,Stationery,4,250,1000,572.86,427.14,Credit Card
ORD-00016,2025-08-28,Anjali Patel,North,Delhi,Pen Set,Stationery,5,250,1250,908.39,341.61,Net Banking
ORD-00017,2024-02-20,Vikas Kumar,East,Bhubaneswar,Smartphone,Electronics,1,25000,25000,15832.73,9167.27,Net Banking
ORD-00018,2024-08-25,Amit Verma,South,Chennai,Notebook,Stationery,2,150,300,234.79,65.21,Cash
ORD-00019,2024-08-10,Neha Gupta,North,Chandigarh,Laptop,Electronics,3,60000,180000,100093.17,79906.83,Credit Card
ORD-00020,2025-09-19,Pooja Yadav,West,Pune,Notebook,Stationery,4,150,600,452.76,147.24,Net Banking
ORD-00021,2025-06-20,Rahul Sharma,East,Patna,Desk,Furniture,1,18000,18000,14340.44,3659.56,Cash
ORD-00022,2024-11-06,Amit Verma,West,Pune,Office Chair,Furniture,2,12000,24000,18407.88,5592.12,UPI
ORD-00023,2025-12-06,Rahul Sharma,West,Pune,Keyboard,Accessories,2,2500,5000,3887.21,1112.79,Debit Card
ORD-00024,2025-03-29,Sneha Joshi,East,Kolkata,Laptop,Electronics,2,60000,120000,78585.42,41414.58,Credit Card
ORD-00025,2024-04-02,Pooja Yadav,South,Chennai,Pen Set,Stationery,1,250,250,166.18,83.82,Net Banking
ORD-00026,2024-06-02,Anjali Patel,East,Patna,Desk,Furniture,1,18000,18000,10533.21,7466.79,Net Banking
ORD-00027,2025-07-15,Karan Mehta,North,Jaipur,Smartphone,Electronics,2,25000,50000,30874.14,19125.86,Credit Card
ORD-00028,2024-08-25,Rahul Sharma,East,Bhubaneswar,Office Chair,Furniture,3,12000,36000,20311.04,15688.96,Credit Card
ORD-00029,2024-11-01,Pooja Yadav,North,Chandigarh,Pen Set,Stationery,4,250,1000,618.23,381.77,Debit Card
ORD-00030,2024-12-10,Karan Mehta,West,Ahmedabad,Mouse,Accessories,2,1200,2400,1603.8,796.2,Cash
ORD-00031,2024-07-31,Rahul Sharma,South,Chennai,Office Chair,Furniture,3,12000,36000,21011.43,14988.57,Cash
ORD-00032,2025-02-17,Neha Gupta,West,Pune,Laptop,Electronics,2,60000,120000,86271.77,33728.23,Debit Card
ORD-00033,2024-01-31,Pooja Yadav,East,Bhubaneswar,Smartphone,Electronics,1,25000,25000,17241.1,7758.9,Cash
ORD-00034,2024-03-05,Karan Mehta,East,Patna,Pen Set,Stationery,3,250,750,452.51,297.49,Credit Card
ORD-00035,2024-08-31,Amit Verma,East,Bhubaneswar,Pen Set,Stationery,5,250,1250,931.59,318.41,Credit Card
ORD-00036,2024-09-06,Rahul Sharma,South,Chennai,Desk,Furniture,1,18000,18000,10567.0,7433.0,Net Banking
ORD-00037,2025-08-22,Neha Gupta,South,Bangalore,Laptop,Electronics,1,60000,60000,46791.74,13208.26,Cash
ORD-00038,2024-03-26,Sneha Joshi,West,Pune,Pen Set,Stationery,3,250,750,561.08,188.92,Cash
ORD-00039,2025-03-02,Rohit Tiwari,West,Ahmedabad,Notebook,Stationery,3,150,450,334.1,115.9,Debit Card
ORD-00040,2025-02-17,Rohit Tiwari,East,Patna,Office Chair,Furniture,3,12000,36000,25429.46,10570.54,Net Banking
ORD-00041,2025-07-17,Vikas Kumar,East,Bhubaneswar,Headphones,Electronics,2,3000,6000,4135.17,1864.83,Debit Card
ORD-00042,2025-03-30,Anjali Patel,West,Pune,Headphones,Electronics,5,3000,15000,11394.93,3605.07,Debit Card
ORD-00043,2025-01-16,Pooja Yadav,North,Delhi,Backpack,Accessories,2,1800,3600,2858.3,741.7,Net Banking
ORD-00044,2024-08-15,Neha Gupta,South,Hyderabad,Pen Set,Stationery,3,250,750,440.57,309.43,Net Banking
ORD-00045,2025-11-25,Pooja Yadav,North,Jaipur,Office Chair,Furniture,2,12000,24000,17384.83,6615.17,Credit Card
ORD-00046,2025-10-09,Pooja Yadav,South,Bangalore,Laptop,Electronics,4,60000,240000,179518.55,60481.45,UPI
ORD-00047,2025-09-16,Sneha Joshi,West,Ahmedabad,Backpack,Accessories,5,1800,9000,5968.65,3031.35,Net Banking
ORD-00048,2024-12-12,Sneha Joshi,South,Bangalore,Office Chair,Furniture,2,12000,24000,13715.26,10284.74,Net Banking
ORD-00049,2024-02-15,Priya Singh,East,Bhubaneswar,Headphones,Electronics,1,3000,3000,1693.54,1306.46,UPI
ORD-00050,2024-01-17,Anjali Patel,West,Pune,Backpack,Accessories,3,1800,5400,3163.62,2236.38,Credit Card
ORD-00051,2025-10-22,Anjali Patel,West,Pune,Desk,Furniture,1,18000,18000,11107.82,6892.18,UPI
ORD-00052,2025-05-13,Priya Singh,North,Delhi,Desk,Furniture,5,18000,90000,57289.73,32710.27,Net Banking
ORD-00053,2025-03-20,Rahul Sharma,East,Bhubaneswar,Desk,Furniture,2,18000,36000,24906.27,11093.73,Credit Card
ORD-00054,2024-06-13,Amit Verma,East,Bhubaneswar,Laptop,Electronics,3,60000,180000,139445.38,40554.62,Net Banking
ORD-00055,2025-08-16,Anjali Patel,South,Bangalore,Backpack,Accessories,1,1800,1800,1420.26,379.74,Debit Card
ORD-00056,2024-08-12,Anjali Patel,West,Pune,Pen Set,Stationery,1,250,250,197.32,52.68,Debit Card
ORD-00057,2024-09-13,Rohit Tiwari,North,Jaipur,Office Chair,Furniture,1,12000,12000,6689.15,5310.85,Debit Card
ORD-00058,2024-11-08,Karan Mehta,South,Hyderabad,Pen Set,Stationery,2,250,500,318.88,181.12,Credit Card
ORD-00059,2025-11-15,Karan Mehta,East,Bhubaneswar,Laptop,Electronics,4,60000,240000,178118.65,61881.35,Debit Card
ORD-00060,2025-12-01,Pooja Yadav,North,Chandigarh,Pen Set,Stationery,5,250,1250,953.55,296.45,Credit Card
ORD-00061,2025-06-25,Karan Mehta,West,Mumbai,Mouse,Accessories,4,1200,4800,3826.65,973.35,UPI
ORD-00062,2024-07-26,Rahul Sharma,South,Hyderabad,Backpack,Accessories,4,1800,7200,4155.84,3044.16,Net Banking
ORD-00063,2025-10-22,Vikas Kumar,North,Jaipur,Mouse,Accessories,1,1200,1200,688.35,511.65,UPI
